tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T5860,Cloud,Spark > Hadoop ???,05-01-2025 02:01,2809.0,577.0,164.0,2472.0,1975.0,0.254767778
T10414,AI,Streaming $$$ working,06-01-2025 13:13,18372.0,1189.0,451.0,1498.0,,0.040296136
T17796,Sports,Testing!!!@@@###,10-01-2025 19:27,2620.0,3590.0,537.0,751.0,828.0,
T28941,AI,,18-01-2025 12:08,19978.0,2639.0,812.0,2982.0,1939.0,0.626669237
T32520,,Error###Detected,16-01-2025 00:24,19250.0,4396.0,259.0,1160.0,1087.0,0.231902361
T24267,Sports,Great product!!! #AI,24-01-2025 02:40,12126.0,1311.0,855.0,1198.0,313.0,0.794639023
T36395,Finance,Good & Bad mixed!!!,09-01-2025 14:47,4381.0,786.0,272.0,1584.0,950.0,0.830109369
T11291,AI,Great product!!! #AI,11-01-2025 19:19,10436.0,632.0,,1250.0,1469.0,0.867739745
T35434,AI,Testing!!!@@@###,17-01-2025 00:58,9709.0,1025.0,394.0,65.0,,0.220932196
T35413,Finance,Data pipeline broke @ midnight!!!,19-01-2025 01:08,4763.0,3329.0,136.0,731.0,1231.0,
T29747,AI,Love this!!! 😊,17-01-2025 05:44,8372.0,1556.0,55.0,1405.0,484.0,0.268596663
T30791,AI,Worst service ever :(,22-01-2025 20:21,4421.0,1838.0,993.0,2474.0,188.0,0.399291869
T24361,Finance,Null?? value??,20-01-2025 01:34,11817.0,4609.0,35.0,2046.0,132.0,0.923713712
T37866,Cloud,Great product!!! #AI,06-01-2025 01:35,1143.0,566.0,873.0,1831.0,368.0,0.365472855
T18841,Finance,Spark > Hadoop ???,17-01-2025 17:55,19432.0,536.0,171.0,679.0,1155.0,0.677810087
T10893,Finance,,,2449.0,1511.0,517.0,454.0,1190.0,0.645259682
T38367,Cloud,Spark > Hadoop ???,15-01-2025 17:45,5991.0,2506.0,674.0,1688.0,410.0,0.366331728
T30148,Finance,Null?? value??,07-01-2025 20:49,3737.0,4798.0,,1615.0,814.0,0.769655739
T20854,Sports,Null?? value??,03-01-2025 19:55,8442.0,4828.0,718.0,2423.0,1418.0,0.883834016
T9899,Cloud,Good & Bad mixed!!!,02-01-2025 11:30,7569.0,1599.0,482.0,295.0,1363.0,0.263787698
T14700,Sports,Streaming $$$ working,02-01-2025 21:31,9990.0,4248.0,254.0,2267.0,1072.0,0.386912231
T6925,Cloud,Error###Detected,22-01-2025 17:42,7448.0,2207.0,765.0,2854.0,378.0,
T23336,AI,Data pipeline broke @ midnight!!!,07-01-2025 05:02,6019.0,1823.0,446.0,1589.0,782.0,0.585181166
T15469,AI,,01-01-2025 15:05,13808.0,4554.0,964.0,2723.0,848.0,0.849052249
T16541,Sports,Error###Detected,01-01-2025 02:03,5804.0,2792.0,210.0,1687.0,322.0,0.349572737
T9674,Finance,Great product!!! #AI,11-01-2025 01:38,7722.0,360.0,544.0,1648.0,1239.0,0.665479795
T32823,Finance,Spark > Hadoop ???,15-01-2025 04:56,14573.0,1946.0,985.0,,1926.0,0.286295123
T17454,Finance,,12-01-2025 10:15,12506.0,2724.0,770.0,743.0,1039.0,0.558131985
T16617,AI,Spark > Hadoop ???,,6867.0,3712.0,438.0,773.0,1780.0,0.713227628
T25223,Finance,Streaming $$$ working,14-01-2025 07:49,8794.0,4968.0,404.0,955.0,1849.0,0.327018652
T28178,AI,Streaming $$$ working,03-01-2025 20:00,16625.0,2424.0,647.0,1250.0,285.0,0.628791812
T3694,AI,Data pipeline broke @ midnight!!!,08-01-2025 02:38,10496.0,3431.0,378.0,1810.0,1665.0,0.40913083
T28154,Sports,Null?? value??,02-01-2025 13:30,14716.0,1589.0,605.0,700.0,1831.0,0.339531442
T19427,Sports,Great product!!! #AI,,14593.0,2622.0,818.0,2499.0,1889.0,0.208905747
T29261,AI,Data pipeline broke @ midnight!!!,16-01-2025 18:40,3690.0,2476.0,464.0,203.0,694.0,0.407876468
T19672,AI,Testing!!!@@@###,15-01-2025 00:04,2866.0,3460.0,165.0,2329.0,,0.933249066
T18923,AI,Love this!!! 😊,17-01-2025 16:25,3265.0,502.0,,1616.0,792.0,0.841836544
T3599,Cloud,Worst service ever :(,,10057.0,4510.0,,2801.0,613.0,0.307849737
T16957,Sports,Love this!!! 😊,16-01-2025 11:47,15714.0,2560.0,,2800.0,1830.0,0.900606286
T18685,Finance,Spark > Hadoop ???,16-01-2025 02:44,,,52.0,1203.0,449.0,
T7207,Cloud,Null?? value??,11-01-2025 23:50,7464.0,,515.0,2638.0,1736.0,0.015046938
T22027,AI,Testing!!!@@@###,10-01-2025 08:05,9997.0,2272.0,788.0,2185.0,256.0,0.956830392
T8519,Cloud,Testing!!!@@@###,19-01-2025 10:52,6333.0,2686.0,210.0,1125.0,553.0,0.955311502
T26885,Sports,Testing!!!@@@###,20-01-2025 14:20,9224.0,2479.0,875.0,2106.0,1462.0,0.55708989
T4273,Cloud,Good & Bad mixed!!!,14-01-2025 21:45,15870.0,4153.0,567.0,1904.0,1367.0,0.117065769
T879,Finance,Good & Bad mixed!!!,13-01-2025 09:04,15471.0,4041.0,747.0,1936.0,431.0,
T6830,AI,Worst service ever :(,10-01-2025 19:58,,3315.0,151.0,2658.0,1688.0,0.500716097
T433,Cloud,Streaming $$$ working,17-01-2025 17:45,7690.0,,46.0,447.0,949.0,0.687589167
T18821,AI,Null?? value??,06-01-2025 18:29,17482.0,2545.0,481.0,1540.0,1898.0,0.821887079
T37358,Sports,Streaming $$$ working,20-01-2025 23:41,10322.0,1428.0,780.0,2284.0,279.0,0.376679889
T12008,Sports,Null?? value??,11-01-2025 22:10,1411.0,2028.0,568.0,1496.0,1964.0,0.767059484
T8444,Sports,Love this!!! 😊,11-01-2025 22:54,17365.0,1759.0,785.0,609.0,1048.0,0.863717521
,Finance,Worst service ever :(,,10741.0,2865.0,59.0,1139.0,1020.0,0.290974739
T19060,Cloud,Null?? value??,03-01-2025 08:45,1035.0,4141.0,,616.0,588.0,0.17222156
T36471,Sports,Streaming $$$ working,22-01-2025 05:11,16079.0,1964.0,731.0,482.0,,0.68107511
T14692,AI,Streaming $$$ working,05-01-2025 19:40,3347.0,4338.0,831.0,412.0,930.0,0.716002574
T16872,Sports,Testing!!!@@@###,22-01-2025 00:12,16031.0,2554.0,528.0,366.0,95.0,0.407335495
T36335,Cloud,,21-01-2025 20:14,6928.0,3702.0,283.0,2384.0,1633.0,0.023770773
T27592,Sports,Love this!!! 😊,16-01-2025 07:30,7682.0,1899.0,207.0,2124.0,1655.0,0.021061151
T37430,AI,Worst service ever :(,08-01-2025 21:14,16409.0,2510.0,95.0,219.0,1675.0,0.468451631
,Finance,Spark > Hadoop ???,05-01-2025 08:12,10215.0,1498.0,352.0,1630.0,891.0,0.647646874
T17556,Sports,Streaming $$$ working,14-01-2025 22:18,4607.0,3477.0,763.0,2825.0,,0.618272595
T13925,Sports,Great product!!! #AI,08-01-2025 18:18,6566.0,,367.0,690.0,1890.0,0.544443544
T37423,AI,Worst service ever :(,19-01-2025 18:13,8280.0,2155.0,358.0,1754.0,892.0,0.811543094
T36948,Finance,Testing!!!@@@###,,613.0,4394.0,610.0,1365.0,1524.0,0.481627498
T22029,Sports,Love this!!! 😊,02-01-2025 00:16,47.0,2044.0,494.0,719.0,75.0,0.040953963
T15343,Finance,Worst service ever :(,06-01-2025 10:51,15531.0,3239.0,768.0,1186.0,608.0,0.645247253
T1735,Cloud,Error###Detected,11-01-2025 08:36,11063.0,1937.0,450.0,2799.0,1334.0,0.876277637
T27950,AI,Worst service ever :(,17-01-2025 06:22,12389.0,2326.0,852.0,1665.0,,
T2684,Finance,Testing!!!@@@###,03-01-2025 04:16,4857.0,2738.0,564.0,2079.0,1435.0,0.124575018
T28025,Finance,Love this!!! 😊,07-01-2025 11:28,1192.0,3332.0,590.0,301.0,1730.0,0.180188671
T29828,Finance,Null?? value??,02-01-2025 16:57,5785.0,2193.0,20.0,1317.0,875.0,0.38681717
T8316,Sports,Spark > Hadoop ???,10-01-2025 22:51,14839.0,887.0,,1417.0,1851.0,0.42369547
T35277,,Data pipeline broke @ midnight!!!,07-01-2025 21:36,9205.0,3737.0,732.0,1239.0,1095.0,0.421518338
T5645,Sports,Worst service ever :(,18-01-2025 08:50,11723.0,276.0,404.0,,761.0,0.063539685
T37546,AI,Streaming $$$ working,19-01-2025 00:36,17895.0,343.0,289.0,1371.0,1245.0,0.428914363
T35866,,Streaming $$$ working,08-01-2025 01:34,8978.0,4881.0,223.0,623.0,196.0,0.047652399
T15120,AI,Error###Detected,02-01-2025 15:15,8999.0,3290.0,184.0,,488.0,0.526457335
T14717,AI,Spark > Hadoop ???,01-01-2025 03:23,13477.0,4967.0,71.0,2013.0,126.0,0.745302726
T13527,Finance,Worst service ever :(,14-01-2025 05:31,14756.0,,595.0,1328.0,129.0,0.565101885
,Cloud,Null?? value??,09-01-2025 12:37,18734.0,3714.0,588.0,1637.0,1673.0,0.524105593
T20701,Sports,Worst service ever :(,15-01-2025 14:09,1937.0,3515.0,204.0,231.0,1393.0,0.390770566
T12263,Cloud,Worst service ever :(,06-01-2025 20:47,783.0,21.0,130.0,921.0,1769.0,0.372278107
T27049,Sports,Testing!!!@@@###,09-01-2025 14:53,11617.0,3848.0,880.0,1649.0,667.0,0.601008253
T16177,Cloud,Good & Bad mixed!!!,07-01-2025 00:37,711.0,1649.0,586.0,1319.0,1009.0,0.469632218
T15708,Sports,Spark > Hadoop ???,22-01-2025 01:55,6290.0,1231.0,517.0,238.0,288.0,0.619650658
T16480,Finance,Good & Bad mixed!!!,21-01-2025 13:32,6251.0,2443.0,,169.0,551.0,0.878648769
T37485,AI,Spark > Hadoop ???,22-01-2025 15:28,5058.0,3656.0,563.0,464.0,1528.0,0.728145849
T13462,AI,Good & Bad mixed!!!,03-01-2025 07:43,1444.0,1118.0,278.0,1937.0,821.0,0.983757955
T16779,Sports,Null?? value??,08-01-2025 10:23,19522.0,3523.0,410.0,1410.0,687.0,0.798444169
T27061,Cloud,Error###Detected,16-01-2025 19:22,9857.0,1967.0,219.0,1935.0,254.0,0.600891057
T14456,Cloud,Good & Bad mixed!!!,10-01-2025 04:34,2634.0,366.0,607.0,1342.0,1983.0,0.592902966
T10873,Cloud,Testing!!!@@@###,15-01-2025 13:31,19391.0,1263.0,738.0,476.0,693.0,0.950290942
T33603,Finance,Error###Detected,15-01-2025 02:10,10902.0,,867.0,2415.0,1894.0,0.834756485
T7481,Finance,Error###Detected,15-01-2025 13:40,8533.0,4081.0,80.0,2826.0,614.0,0.923997211
T31412,,Great product!!! #AI,,19774.0,,679.0,1206.0,857.0,0.405862335
T22937,AI,Spark > Hadoop ???,18-01-2025 03:47,14658.0,1550.0,559.0,1180.0,1154.0,0.693723528
T22577,AI,Spark > Hadoop ???,11-01-2025 20:25,17857.0,2359.0,330.0,2385.0,1462.0,0.424594981
T34525,,Worst service ever :(,06-01-2025 22:11,8131.0,3736.0,455.0,2709.0,701.0,0.382399803
T6537,Finance,Error###Detected,19-01-2025 09:02,19233.0,645.0,174.0,869.0,1720.0,0.262663465
T31860,Sports,Null?? value??,20-01-2025 00:36,18495.0,2685.0,419.0,2088.0,341.0,0.016760485
T31811,AI,Data pipeline broke @ midnight!!!,18-01-2025 19:59,7416.0,,61.0,2306.0,662.0,0.370870134
T33570,Finance,Spark > Hadoop ???,16-01-2025 07:44,14492.0,2040.0,154.0,873.0,1256.0,0.081420256
T4215,AI,Testing!!!@@@###,19-01-2025 11:16,18744.0,266.0,478.0,1219.0,866.0,0.711965824
T6998,AI,Testing!!!@@@###,18-01-2025 00:58,15379.0,1397.0,,76.0,,0.010131758
T14738,Sports,Spark > Hadoop ???,12-01-2025 16:57,8507.0,3334.0,284.0,,529.0,0.437383271
T30858,AI,Love this!!! 😊,03-01-2025 02:33,3241.0,1225.0,503.0,154.0,1842.0,0.700567978
T37238,Cloud,Worst service ever :(,10-01-2025 04:05,10184.0,2165.0,389.0,1600.0,1525.0,0.428279334
T29553,Sports,,14-01-2025 00:36,11054.0,4653.0,455.0,2127.0,1385.0,
T19416,Cloud,Good & Bad mixed!!!,15-01-2025 13:24,9813.0,889.0,829.0,1457.0,525.0,0.262619707
T28640,AI,Data pipeline broke @ midnight!!!,20-01-2025 15:25,12158.0,171.0,949.0,,79.0,0.864938995
T1982,Cloud,Spark > Hadoop ???,22-01-2025 14:11,9098.0,4560.0,534.0,2153.0,404.0,0.02942511
T28966,AI,Error###Detected,23-01-2025 01:39,10825.0,2179.0,287.0,2725.0,1262.0,
T35830,Cloud,Streaming $$$ working,11-01-2025 18:14,18417.0,187.0,125.0,1513.0,,0.735403431
T20552,Cloud,Worst service ever :(,15-01-2025 11:55,13233.0,1218.0,178.0,2492.0,1125.0,
T13446,Finance,,07-01-2025 16:30,11844.0,4368.0,449.0,2696.0,59.0,0.623277225
T2386,Finance,Data pipeline broke @ midnight!!!,02-01-2025 11:21,18488.0,898.0,127.0,,1049.0,0.314425943
T10147,,Testing!!!@@@###,18-01-2025 16:37,9717.0,1516.0,46.0,450.0,1042.0,0.227931854
T28736,AI,,11-01-2025 21:35,19909.0,3304.0,741.0,971.0,,0.074394203
T22067,AI,Great product!!! #AI,06-01-2025 12:55,,2004.0,544.0,484.0,1327.0,0.869895979
T20941,Cloud,Spark > Hadoop ???,06-01-2025 18:26,1152.0,4484.0,808.0,1658.0,1976.0,0.103877877
T27083,Sports,Spark > Hadoop ???,22-01-2025 18:59,6418.0,1687.0,166.0,328.0,604.0,0.328453716
T7807,Finance,Worst service ever :(,17-01-2025 16:34,10808.0,3735.0,568.0,2794.0,1892.0,0.64163473
T25707,Cloud,Worst service ever :(,15-01-2025 19:58,3961.0,774.0,785.0,2168.0,1190.0,0.053109325
T38815,Cloud,Null?? value??,20-01-2025 19:25,14352.0,901.0,602.0,,1431.0,0.006459765
T14213,AI,Data pipeline broke @ midnight!!!,12-01-2025 18:11,15167.0,4451.0,287.0,1243.0,1345.0,0.392402121
T34297,Sports,Error###Detected,22-01-2025 10:55,,4072.0,32.0,956.0,504.0,0.176610966
T26384,Finance,Testing!!!@@@###,04-01-2025 00:24,18623.0,3563.0,33.0,253.0,1628.0,0.18538531
T39126,Sports,Error###Detected,07-01-2025 05:21,5532.0,3286.0,783.0,1425.0,1429.0,0.223310678
T36744,Cloud,Testing!!!@@@###,13-01-2025 06:13,4263.0,2937.0,466.0,1517.0,661.0,0.360664119
T8269,Finance,Data pipeline broke @ midnight!!!,21-01-2025 02:19,9538.0,3180.0,988.0,1842.0,1292.0,0.13681651
T17127,Finance,Testing!!!@@@###,18-01-2025 19:57,3149.0,745.0,752.0,923.0,1100.0,0.184795248
T571,Cloud,Streaming $$$ working,01-01-2025 22:03,,3738.0,815.0,2474.0,153.0,0.253494186
T27415,AI,Streaming $$$ working,18-01-2025 21:09,13653.0,2117.0,121.0,2611.0,125.0,0.568749406
T33729,AI,Testing!!!@@@###,06-01-2025 04:36,1914.0,1082.0,191.0,2153.0,201.0,0.789520528
T29322,Finance,Good & Bad mixed!!!,11-01-2025 18:20,12324.0,3577.0,110.0,,746.0,0.944443782
T36814,Cloud,Worst service ever :(,14-01-2025 04:51,12732.0,3826.0,897.0,2682.0,593.0,0.853938464
T1018,Finance,Worst service ever :(,01-01-2025 05:30,6966.0,4886.0,650.0,1067.0,1228.0,0.796619769
T28783,AI,Spark > Hadoop ???,11-01-2025 05:55,12161.0,1649.0,988.0,751.0,1348.0,0.087675575
T38504,Finance,Worst service ever :(,17-01-2025 05:52,11765.0,1025.0,,2265.0,369.0,0.420345721
T30306,Cloud,Streaming $$$ working,22-01-2025 20:36,,,932.0,517.0,93.0,0.546026709
T31100,AI,Spark > Hadoop ???,05-01-2025 21:28,3374.0,654.0,563.0,1181.0,1316.0,0.237240002
T37430,Cloud,Great product!!! #AI,15-01-2025 17:09,1081.0,1138.0,875.0,1093.0,676.0,0.004902607
T25995,AI,Null?? value??,17-01-2025 02:01,3704.0,4410.0,345.0,2428.0,731.0,
T26481,Sports,Testing!!!@@@###,16-01-2025 09:23,5043.0,464.0,526.0,2154.0,1683.0,0.767552099
T1699,Sports,Error###Detected,16-01-2025 07:54,19985.0,3174.0,,1083.0,,0.049525997
T6273,AI,Null?? value??,07-01-2025 17:00,6242.0,2586.0,331.0,1845.0,485.0,0.05163633
T8474,Cloud,Testing!!!@@@###,,11804.0,2347.0,,2515.0,661.0,0.248287375
T34846,Cloud,Null?? value??,13-01-2025 05:27,4979.0,1514.0,550.0,1733.0,,0.347718812
T7277,Finance,Good & Bad mixed!!!,13-01-2025 23:12,8948.0,3639.0,667.0,985.0,1153.0,0.226113762
T34812,Cloud,Error###Detected,21-01-2025 15:51,4224.0,476.0,83.0,1265.0,1695.0,0.246795072
T14612,AI,,03-01-2025 07:12,18536.0,641.0,91.0,1871.0,583.0,0.334912435
T34612,Cloud,Null?? value??,08-01-2025 14:30,18166.0,2080.0,715.0,1766.0,499.0,0.506789647
T36991,Cloud,Spark > Hadoop ???,12-01-2025 11:51,1257.0,102.0,992.0,2796.0,1139.0,0.796249401
T27888,Finance,Testing!!!@@@###,10-01-2025 10:22,6802.0,3450.0,561.0,2199.0,1836.0,0.99116818
T9875,Sports,Testing!!!@@@###,22-01-2025 13:42,9546.0,3720.0,943.0,2282.0,1465.0,0.844895188
T36776,Cloud,Worst service ever :(,11-01-2025 20:13,16482.0,2196.0,288.0,738.0,1858.0,0.32451708
T29236,Sports,Spark > Hadoop ???,08-01-2025 19:43,2931.0,3038.0,402.0,942.0,1756.0,0.052254096
T1776,Sports,Love this!!! 😊,20-01-2025 12:48,16887.0,1911.0,296.0,519.0,1916.0,0.268085563
T10343,Finance,Worst service ever :(,05-01-2025 00:37,,1230.0,944.0,692.0,195.0,0.208280792
T30028,Cloud,Testing!!!@@@###,02-01-2025 09:53,15384.0,1816.0,926.0,1713.0,137.0,0.960189984
T37250,AI,Error###Detected,08-01-2025 01:27,10986.0,4222.0,460.0,2977.0,261.0,0.010976218
T39876,Cloud,Worst service ever :(,16-01-2025 23:00,18800.0,180.0,977.0,263.0,1135.0,0.628336335
T38753,Sports,Testing!!!@@@###,08-01-2025 10:02,890.0,3584.0,211.0,,1103.0,0.057081909
T26444,Cloud,Null?? value??,13-01-2025 20:23,16096.0,2651.0,,2613.0,1884.0,0.901473157
T4166,AI,Great product!!! #AI,14-01-2025 10:20,7443.0,2558.0,244.0,1425.0,1058.0,0.22608536
T29487,Sports,Love this!!! 😊,18-01-2025 05:40,3698.0,3570.0,206.0,206.0,1938.0,0.141393068
T4682,Cloud,Great product!!! #AI,09-01-2025 17:46,15877.0,3058.0,155.0,1193.0,764.0,0.728884448
T27229,Sports,Null?? value??,18-01-2025 01:59,6420.0,3824.0,796.0,56.0,1628.0,0.108617206
T2856,Finance,Data pipeline broke @ midnight!!!,05-01-2025 03:13,10923.0,,560.0,2353.0,1419.0,0.881195996
T6587,,Great product!!! #AI,15-01-2025 11:42,15576.0,3582.0,622.0,603.0,114.0,0.029443991
T35150,Sports,Null?? value??,23-01-2025 06:03,17897.0,3699.0,551.0,380.0,109.0,0.685612865
T7567,Finance,Good & Bad mixed!!!,08-01-2025 23:57,19054.0,1323.0,427.0,2902.0,1232.0,0.197798281
T29551,Cloud,Worst service ever :(,23-01-2025 05:22,16985.0,489.0,597.0,2865.0,1282.0,0.851371754
T8392,Finance,Null?? value??,,6055.0,4899.0,18.0,1271.0,1080.0,0.18079859
T9788,AI,Data pipeline broke @ midnight!!!,03-01-2025 11:39,7474.0,728.0,939.0,2385.0,1518.0,0.620813304
T27845,Sports,,22-01-2025 07:17,5266.0,1452.0,70.0,1221.0,1730.0,0.769921901
T297,Cloud,Great product!!! #AI,12-01-2025 16:15,8917.0,127.0,217.0,2742.0,265.0,0.145950962
T6247,AI,Love this!!! 😊,21-01-2025 02:58,16067.0,4155.0,199.0,948.0,1251.0,0.1855132
T26033,AI,Good & Bad mixed!!!,21-01-2025 11:27,1216.0,3351.0,291.0,2123.0,1146.0,0.519920197
T39945,AI,Worst service ever :(,19-01-2025 17:22,3691.0,4095.0,,2557.0,1440.0,0.187310849
T25562,Cloud,Worst service ever :(,10-01-2025 03:16,10571.0,1162.0,,589.0,1248.0,0.419637851
T11839,Sports,Worst service ever :(,21-01-2025 03:32,235.0,4041.0,825.0,2641.0,505.0,0.481215675
T10743,Cloud,Love this!!! 😊,06-01-2025 17:11,8093.0,817.0,731.0,2552.0,1163.0,0.706214028
T37943,Cloud,Null?? value??,,,2782.0,960.0,575.0,1659.0,0.302611954
T28058,Finance,Love this!!! 😊,07-01-2025 16:39,4807.0,2174.0,397.0,2832.0,1793.0,0.590908608
T16478,Finance,Love this!!! 😊,19-01-2025 05:55,1714.0,1170.0,486.0,,566.0,0.02864286
T34893,Finance,Testing!!!@@@###,20-01-2025 12:30,10188.0,2869.0,818.0,2913.0,1416.0,0.549420447
T30005,Cloud,Error###Detected,19-01-2025 21:05,17462.0,4645.0,550.0,1709.0,1306.0,0.15436687
T10104,Cloud,Great product!!! #AI,21-01-2025 23:34,12789.0,739.0,635.0,2829.0,1099.0,0.903032341
T11948,Cloud,Love this!!! 😊,09-01-2025 10:02,4356.0,3281.0,251.0,1798.0,819.0,0.713267599
T28833,Sports,Worst service ever :(,23-01-2025 11:50,1393.0,675.0,466.0,2471.0,136.0,0.741455993
T31746,AI,Good & Bad mixed!!!,,13748.0,4770.0,142.0,2960.0,1864.0,0.409549945
,Finance,Testing!!!@@@###,19-01-2025 16:21,596.0,4651.0,867.0,201.0,1095.0,0.453067733
T14409,Sports,Great product!!! #AI,15-01-2025 17:40,3894.0,2332.0,534.0,222.0,510.0,0.203625298
T2528,Cloud,Good & Bad mixed!!!,23-01-2025 18:31,12303.0,2843.0,847.0,2795.0,,0.889047884
T16619,AI,Error###Detected,23-01-2025 07:56,14812.0,547.0,455.0,278.0,1971.0,0.257238869
T23924,Cloud,Worst service ever :(,20-01-2025 05:20,18077.0,2664.0,274.0,1437.0,1829.0,0.194946875
T24857,Finance,Streaming $$$ working,11-01-2025 20:40,10863.0,1525.0,53.0,2380.0,120.0,0.007000918
T2203,AI,Love this!!! 😊,19-01-2025 13:32,768.0,4083.0,848.0,1528.0,289.0,0.78362833
,Sports,Good & Bad mixed!!!,23-01-2025 18:23,12086.0,4232.0,493.0,1665.0,507.0,0.661510285
T17638,Sports,Love this!!! 😊,05-01-2025 19:25,,2927.0,993.0,,292.0,0.781755355
T4448,Finance,Testing!!!@@@###,16-01-2025 14:06,1214.0,1560.0,393.0,716.0,82.0,0.042492839
T20706,Cloud,Streaming $$$ working,01-01-2025 15:15,260.0,,987.0,2226.0,335.0,0.525049212
T10503,Cloud,Worst service ever :(,03-01-2025 21:47,12575.0,2388.0,516.0,1199.0,962.0,0.300398376
T39757,Sports,Data pipeline broke @ midnight!!!,10-01-2025 17:16,18381.0,,816.0,2303.0,812.0,0.888645197
T21350,Cloud,Love this!!! 😊,07-01-2025 21:57,13017.0,1085.0,40.0,2072.0,1554.0,0.322231561
T34894,AI,Null?? value??,05-01-2025 10:46,5682.0,3574.0,511.0,1388.0,826.0,0.649627591
T32238,AI,,01-01-2025 03:25,16394.0,,552.0,,1076.0,0.43194879
T443,Sports,Null?? value??,12-01-2025 03:36,17736.0,4377.0,985.0,2824.0,1012.0,0.123437102
T15601,Finance,Spark > Hadoop ???,18-01-2025 09:28,8216.0,3726.0,,1673.0,1050.0,0.208827151
T32453,Finance,Error###Detected,16-01-2025 14:04,10549.0,1691.0,660.0,551.0,1301.0,0.23414122
T24920,AI,Testing!!!@@@###,21-01-2025 05:05,2597.0,4480.0,339.0,750.0,1575.0,0.422643741
T15060,Sports,Streaming $$$ working,22-01-2025 03:53,7563.0,4829.0,371.0,2975.0,1797.0,0.86099761
T11792,Sports,Data pipeline broke @ midnight!!!,10-01-2025 19:48,13914.0,4595.0,321.0,2916.0,218.0,0.032228383
T23073,AI,Worst service ever :(,19-01-2025 02:04,12134.0,1120.0,974.0,2262.0,1974.0,0.223365774
T12760,AI,Null?? value??,03-01-2025 00:29,13259.0,1021.0,283.0,640.0,,0.386015195
T20564,AI,Spark > Hadoop ???,12-01-2025 09:12,19196.0,2958.0,817.0,1927.0,743.0,0.080567847
T26187,Finance,,,3123.0,,52.0,375.0,1644.0,0.837823915
T14850,AI,Error###Detected,13-01-2025 14:55,15456.0,2127.0,185.0,420.0,1191.0,0.316836007
T9695,Finance,Data pipeline broke @ midnight!!!,02-01-2025 07:13,8913.0,2124.0,841.0,2710.0,1872.0,0.508975147
T21108,Cloud,Worst service ever :(,13-01-2025 15:50,10148.0,3074.0,295.0,2364.0,50.0,0.641695729
T36222,Finance,Love this!!! 😊,10-01-2025 09:54,3311.0,4067.0,465.0,1472.0,79.0,0.589464506
T8909,,Love this!!! 😊,01-01-2025 03:46,,1633.0,807.0,625.0,1219.0,0.270878134
T5992,AI,Error###Detected,09-01-2025 06:07,17490.0,2373.0,684.0,1005.0,921.0,0.276792886
T11255,Sports,Great product!!! #AI,13-01-2025 22:14,18639.0,2404.0,508.0,2588.0,322.0,0.782551152
T23458,Finance,Null?? value??,07-01-2025 22:17,17711.0,4034.0,498.0,1390.0,1636.0,0.498918531
T14748,Finance,Great product!!! #AI,,1931.0,3109.0,766.0,758.0,590.0,0.536817876
T16670,Cloud,Great product!!! #AI,09-01-2025 14:57,9384.0,843.0,412.0,2121.0,664.0,0.406849856
T5629,AI,Null?? value??,14-01-2025 18:37,9704.0,2257.0,746.0,2610.0,1689.0,0.387438825
T1534,,Great product!!! #AI,19-01-2025 00:41,1855.0,1583.0,404.0,472.0,706.0,0.363948371
T8828,,Streaming $$$ working,20-01-2025 02:29,1499.0,4105.0,617.0,774.0,337.0,
T27400,Cloud,Worst service ever :(,11-01-2025 05:54,11175.0,645.0,557.0,1390.0,1696.0,0.704489822
T12022,AI,,10-01-2025 17:23,17648.0,2542.0,41.0,1429.0,1611.0,0.865739574
T37114,Sports,,21-01-2025 14:47,8263.0,1364.0,179.0,1978.0,1224.0,0.751935669
,Cloud,Streaming $$$ working,21-01-2025 19:52,2791.0,1224.0,658.0,1334.0,133.0,0.589822271
T11498,Cloud,Great product!!! #AI,13-01-2025 08:15,9293.0,1584.0,321.0,1894.0,939.0,0.250393361
T7247,Sports,Data pipeline broke @ midnight!!!,13-01-2025 06:14,11213.0,2031.0,27.0,40.0,821.0,0.50017459
T20848,Sports,Love this!!! 😊,16-01-2025 07:45,14912.0,4894.0,813.0,2632.0,1983.0,0.237391262
T25431,AI,Great product!!! #AI,15-01-2025 02:49,6354.0,,724.0,2482.0,1032.0,0.074139198
T28884,AI,Error###Detected,07-01-2025 18:28,5696.0,2982.0,172.0,2360.0,1182.0,0.547571632
,Cloud,Null?? value??,15-01-2025 21:14,16519.0,2040.0,299.0,2060.0,1559.0,0.585714457
T36642,Cloud,Spark > Hadoop ???,,15515.0,1739.0,10.0,2349.0,1533.0,0.642325483
T21117,,Great product!!! #AI,19-01-2025 07:20,7331.0,342.0,550.0,1654.0,1400.0,0.50645234
T26997,Cloud,Worst service ever :(,07-01-2025 07:19,2459.0,4430.0,230.0,351.0,1992.0,0.568575086
T26495,Sports,Null?? value??,09-01-2025 20:54,2305.0,4752.0,511.0,1413.0,1624.0,0.839847235
T37237,Sports,Null?? value??,13-01-2025 04:42,17197.0,2315.0,206.0,1050.0,652.0,0.053294833
T15858,Finance,Love this!!! 😊,16-01-2025 10:28,14147.0,2591.0,420.0,1487.0,,0.291729596
T25298,Sports,Good & Bad mixed!!!,01-01-2025 11:53,2314.0,4442.0,536.0,2014.0,1493.0,0.904287632
,Finance,Love this!!! 😊,10-01-2025 23:30,10304.0,2197.0,585.0,510.0,1473.0,0.5756181
